22.52,22.54,22.52,22.53,22.52,22.54,22.53,22.53,22.54,22.53,22.52,22.53,22.53,22.53,22.53,22.52,22.53,22.54,22.52,22.52,22.53,22.53,22.52,22.52,22.52,22.52,22.52,22.53,22.5,22.51,22.5,22.52,22.52,22.51,22.51,22.52,22.53,22.52,22.53,22.53,22.52,22.53,22.52,22.53,22.53,22.53,22.52,22.53,22.53,22.52,22.52,22.54,22.53,22.51,22.54,22.52,22.49,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.53,22.53,22.52,22.52,22.52,22.53,22.52,22.52,22.53,22.54,22.53,22.53,22.53,22.53,22.52,22.52,22.52,22.53,22.51,22.52,22.53,22.53,22.53,22.54,22.52,22.54,22.53,22.54,22.53,22.54,22.53,22.53,22.54,22.54,22.55,22.54,22.53,22.55,22.55,22.55,22.54,22.55,22.54,22.55,22.53,22.55,22.54,22.56,22.53,22.54,22.56,22.55,22.54,22.54,22.55,22.55,22.56,22.54,22.56,22.54,22.56,22.56,22.55,22.56,22.55,22.55,22.55,22.37,22,21.93,21.91,21.9,21.89,21.87,21.87,21.88,21.86,21.87,21.88,21.88,21.87,21.88,21.88,21.87,21.87,21.89,21.93,22.08,22.08,22.08,22.08,22.07,22.09,22.08,22.08,22.09,22.06,22.07,22.06,22.05,22.05,22.05,22.07,22.07,22.06,22.06,22.05,22.06,22.09,22.09,22.11,22.1,22.1,22.1,22.1,22.1,22.12,22.12,22.13,22.12,22.13,22.13,22.15,22.18,22.33,22.39,22.39,22.37,22.66,22.63,22.65,22.64,22.63,22.63,22.63,22.64,22.64,22.64,22.63,22.64,22.63,22.65,22.63,22.63,22.63,22.62,22.63,22.62,22.63,22.61,22.61,22.62,22.62,22.62,22.63,22.61,22.6,22.61,22.63,22.61,22.6,22.61,22.6,22.6,22.61,22.63,22.6,22.6,22.6,22.6,22.59,22.6,22.59,22.61,22.59,22.6,22.59,22.61,22.59,22.6,22.59,22.59,22.59,22.59,22.58,22.59,22.6,22.59,22.58,22.59,22.59,22.59,22.57,22.59,22.57,22.58,22.57,22.59,22.58,22.58,22.57,22.57,22.55,22.56,22.58,22.58,22.57,22.57,22.56,22.57,22.56,22.55,22.57,22.56,22.56,22.54,22.56,22.57,22.56,22.57,22.56,22.54,22.54,22.57,22.56,22.57,22.55,22.57,22.56,22.55,22.55,22.56,22.55,22.55,22.54,22.55,22.53,22.55,22.54,22.55,22.53,22.53,22.53,22.54,22.53,22.54,22.53,22.55,22.52,22.53,22.53,22.53,22.53,22.53,22.54,22.54
22.57,22.59,22.57,22.58,22.57,22.59,22.58,22.58,22.57,22.57,22.55,22.56,22.58,22.58,22.57,22.57,22.56,22.57,22.56,22.55,22.57,22.56,22.56,22.54,22.56,22.57,22.56,22.57,22.56,22.54,22.54,22.57,22.56,22.57,22.55,22.57,22.56,22.55,22.55,22.56,22.55,22.55,22.54,22.55,22.53,22.55,22.54,22.55,22.53,22.53,22.53,22.54,22.53,22.54,22.53,22.55,22.52,22.53,22.53,22.53,22.53,22.53,22.54,22.54,22.53,22.53,22.52,22.52,22.51,22.53,22.53,22.53,22.52,22.53,22.52,22.53,22.52,22.53,22.53,22.52,22.52,22.53,22.53,22.53,22.55,22.52,22.51,22.52,22.51,22.5,22.51,22.52,22.51,22.51,22.49,22.52,22.52,22.51,22.52,22.51,22.52,22.52,22.53,22.53,22.52,22.52,22.52,22.52,22.53,22.52,22.52,22.52,22.52,22.52,22.52,22.51,22.52,22.51,22.53,22.51,22.51,22.51,22.52,22.51,22.53,22.5,22.51,22.52,22.53,22.52,22.52,22.52,22.52,22.53,22.51,22.54,22.54,22.52,22.52,22.53,22.53,22.54,22.52,22.52,22.51,22.52,22.51,22.53,22.53,22.52,22.52,22.53,22.51,22.52,22.53,22.53,22.53,22.53,22.52,22.52,22.53,22.54,22.53,22.54,22.53,22.54,22.54,22.55,22.54,22.55,22.53,22.55,22.54,22.55,22.55,22.55,22.54,22.54,22.55,22.53,22.55,22.54,22.54,22.56,22.55,22.55,22.56,22.56,22.55,22.55,22.54,22.55,22.56,22.55,22.52,22.38,22,21.91,21.9,21.89,21.89,21.89,21.88,21.88,21.86,21.86,21.87,21.86,21.85,21.88,21.88,21.88,21.86,21.88,21.92,22.04,22.08,22.07,22.07,22.09,22.07,22.07,22.08,22.09,22.05,22.05,22.06,22.06,22.07,22.06,22.07,22.05,22.06,22.08,22.06,22.08,22.07,22.09,22.09,22.09,22.1,22.11,22.09,22.1,22.11,22.1,22.11,22.12,22.12,22.11,22.13,22.14,22.31,22.4,22.4,22.38,22.65,22.63,22.64,22.64,22.64,22.65,22.64,22.63,22.63,22.63,22.64,22.64,22.62,22.63,22.64,22.63,22.63,22.63,22.63,22.61,22.62,22.62,22.61,22.61,22.62,22.61,22.62,22.61,22.61,22.61,22.61,22.62,22.62,22.6,22.61,22.6,22.61,22.62,22.61,22.6,22.61,22.59,22.6,22.59,22.6,22.61,22.59,22.58,22.59,22.6,22.58,22.59,22.59,22.6,22.57,22.59,22.57,22.6,22.58,22.59,22.58,22.58,22.58,22.58
22.65,22.63,22.64,22.64,22.64,22.65,22.64,22.63,22.63,22.63,22.64,22.64,22.62,22.63,22.64,22.63,22.63,22.63,22.63,22.61,22.62,22.62,22.61,22.61,22.62,22.61,22.62,22.61,22.61,22.61,22.61,22.62,22.62,22.6,22.61,22.6,22.61,22.62,22.61,22.6,22.61,22.59,22.6,22.59,22.6,22.61,22.59,22.58,22.59,22.6,22.58,22.59,22.59,22.6,22.57,22.59,22.57,22.6,22.58,22.59,22.58,22.58,22.58,22.58,22.57,22.59,22.57,22.58,22.58,22.58,22.58,22.58,22.57,22.57,22.57,22.57,22.58,22.57,22.58,22.57,22.57,22.56,22.55,22.55,22.56,22.56,22.55,22.54,22.57,22.55,22.55,22.56,22.56,22.56,22.55,22.54,22.56,22.56,22.56,22.55,22.54,22.55,22.54,22.55,22.54,22.55,22.55,22.54,22.55,22.52,22.54,22.53,22.55,22.54,22.53,22.54,22.53,22.54,22.53,22.55,22.53,22.54,22.53,22.54,22.54,22.53,22.52,22.55,22.54,22.53,22.52,22.52,22.51,22.53,22.53,22.52,22.51,22.52,22.51,22.52,22.52,22.54,22.51,22.53,22.51,22.51,22.52,22.53,22.51,22.52,22.53,22.51,22.52,22.51,22.51,22.51,22.51,22.52,22.5,22.52,22.51,22.5,22.51,22.52,22.52,22.52,22.52,22.52,22.52,22.51,22.51,22.53,22.52,22.51,22.52,22.53,22.52,22.51,22.51,22.52,22.52,22.51,22.52,22.53,22.51,22.52,22.52,22.52,22.51,22.5,22.51,22.51,22.52,22.52,22.52,22.52,22.52,22.51,22.52,22.52,22.52,22.52,22.53,22.53,22.52,22.52,22.52,22.53,22.5,22.52,22.52,22.53,22.51,22.52,22.51,22.53,22.51,22.53,22.53,22.52,22.51,22.53,22.51,22.53,22.53,22.53,22.53,22.53,22.52,22.53,22.53,22.53,22.53,22.54,22.54,22.56,22.54,22.54,22.53,22.53,22.54,22.54,22.55,22.54,22.54,22.53,22.53,22.55,22.54,22.54,22.55,22.55,22.55,22.55,22.54,22.55,22.53,22.56,22.53,22.38,22,21.9,21.9,21.89,21.9,21.88,21.87,21.88,21.87,21.86,21.87,21.85,21.87,21.89,21.88,21.87,21.87,21.88,21.91,22.02,22.07,22.07,22.07,22.08,22.06,22.07,22.06,22.09,22.06,22.06,22.06,22.06,22.06,22.05,22.06,22.08,22.08,22.06,22.06,22.07,22.08,22.11,22.08,22.09,22.1,22.1,22.1,22.1,22.11,22.1,22.11,22.11,22.11,22.1,22.12,22.12,22.3,22.39,22.38,22.38
22.53,22.56,22.53,22.38,22,21.9,21.9,21.89,21.9,21.88,21.87,21.88,21.87,21.86,21.87,21.85,21.87,21.89,21.88,21.87,21.87,21.88,21.91,22.02,22.07,22.07,22.07,22.08,22.06,22.07,22.06,22.09,22.06,22.06,22.06,22.06,22.06,22.05,22.06,22.08,22.08,22.06,22.06,22.07,22.08,22.11,22.08,22.09,22.1,22.1,22.1,22.1,22.11,22.1,22.11,22.11,22.11,22.1,22.12,22.12,22.3,22.39,22.38,22.38,22.65,22.63,22.63,22.63,22.64,22.65,22.64,22.63,22.63,22.63,22.63,22.63,22.63,22.62,22.62,22.63,22.63,22.63,22.63,22.62,22.63,22.62,22.62,22.61,22.62,22.62,22.61,22.61,22.61,22.61,22.6,22.6,22.61,22.59,22.61,22.6,22.61,22.62,22.6,22.6,22.6,22.6,22.6,22.59,22.6,22.6,22.59,22.6,22.59,22.59,22.59,22.59,22.59,22.59,22.58,22.59,22.59,22.59,22.59,22.59,22.58,22.59,22.58,22.57,22.58,22.59,22.58,22.58,22.57,22.57,22.57,22.58,22.57,22.57,22.56,22.57,22.57,22.57,22.56,22.57,22.56,22.56,22.56,22.57,22.55,22.56,22.55,22.55,22.56,22.55,22.55,22.54,22.56,22.54,22.55,22.55,22.56,22.55,22.55,22.55,22.54,22.54,22.55,22.53,22.54,22.54,22.53,22.54,22.54,22.54,22.54,22.54,22.53,22.54,22.53,22.55,22.53,22.54,22.53,22.53,22.53,22.52,22.52,22.52,22.53,22.52,22.52,22.53,22.52,22.52,22.53,22.53,22.51,22.53,22.53,22.51,22.53,22.51,22.51,22.51,22.51,22.53,22.52,22.51,22.52,22.52,22.52,22.52,22.51,22.51,22.52,22.51,22.51,22.52,22.52,22.52,22.51,22.52,22.5,22.53,22.52,22.51,22.52,22.52,22.51,22.53,22.51,22.52,22.51,22.51,22.52,22.52,22.52,22.52,22.52,22.53,22.52,22.52,22.52,22.5,22.52,22.52,22.52,22.5,22.51,22.53,22.52,22.52,22.51,22.5,22.52,22.52,22.51,22.53,22.52,22.52,22.52,22.53,22.53,22.52,22.52,22.52,22.51,22.52,22.52,22.52,22.51,22.53,22.51,22.52,22.52,22.52,22.51,22.53,22.52,22.52,22.52,22.52,22.52,22.52,22.51,22.52,22.51,22.51,22.52,22.53,22.53,22.53,22.53,22.54,22.54,22.55,22.52,22.53,22.54,22.54,22.53,22.54,22.54,22.53,22.54,22.54,22.54,22.54,22.53,22.53,22.52,22.54,22.54,22.53,22.54,22.53,22.54,22.54,22.55,22.54
22.51,22.53,22.52,22.52,22.52,22.53,22.53,22.52,22.52,22.52,22.51,22.52,22.52,22.52,22.51,22.53,22.51,22.52,22.52,22.52,22.51,22.53,22.52,22.52,22.52,22.52,22.52,22.52,22.51,22.52,22.51,22.51,22.52,22.53,22.53,22.53,22.53,22.54,22.54,22.55,22.52,22.53,22.54,22.54,22.53,22.54,22.54,22.53,22.54,22.54,22.54,22.54,22.53,22.53,22.52,22.54,22.54,22.53,22.54,22.53,22.54,22.54,22.55,22.54,22.55,22.56,22.53,22.38,22.01,21.92,21.9,21.88,21.88,21.88,21.86,21.87,21.85,21.87,21.87,21.86,21.87,21.87,21.86,21.88,21.88,21.88,21.92,22,22.07,22.06,22.07,22.06,22.07,22.08,22.08,22.09,22.07,22.05,22.04,22.05,22.06,22.06,22.07,22.07,22.07,22.05,22.05,22.06,22.07,22.09,22.09,22.11,22.12,22.11,22.09,22.11,22.11,22.09,22.09,22.09,22.08,22.07,22.08,22.12,22.29,22.39,22.38,22.37,22.64,22.63,22.63,22.64,22.63,22.62,22.64,22.64,22.63,22.64,22.63,22.62,22.63,22.63,22.64,22.62,22.62,22.61,22.61,22.61,22.61,22.61,22.62,22.61,22.62,22.61,22.61,22.62,22.6,22.6,22.6,22.62,22.61,22.6,22.62,22.6,22.59,22.6,22.6,22.6,22.61,22.6,22.6,22.57,22.59,22.6,22.59,22.6,22.58,22.6,22.58,22.6,22.58,22.59,22.58,22.57,22.58,22.58,22.57,22.56,22.57,22.58,22.57,22.57,22.57,22.57,22.57,22.58,22.57,22.57,22.57,22.56,22.57,22.56,22.56,22.56,22.57,22.57,22.56,22.56,22.55,22.56,22.55,22.55,22.57,22.55,22.56,22.53,22.57,22.55,22.55,22.53,22.55,22.53,22.54,22.55,22.55,22.54,22.55,22.53,22.53,22.53,22.53,22.54,22.55,22.52,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.54,22.53,22.52,22.53,22.53,22.52,22.53,22.53,22.53,22.53,22.54,22.53,22.53,22.53,22.53,22.51,22.53,22.51,22.52,22.52,22.53,22.51,22.52,22.52,22.52,22.51,22.51,22.52,22.53,22.52,22.52,22.51,22.51,22.51,22.5,22.5,22.51,22.51,22.51,22.51,22.52,22.51,22.51,22.52,22.52,22.51,22.51,22.51,22.5,22.51,22.51,22.5,22.52,22.5,22.53,22.51,22.51,22.5,22.52,22.51,22.51,22.5,22.53,22.51,22.5,22.51,22.5,22.51,22.5,22.52,22.51,22.51,22.51,22.52,22.51,22.52,22.5,22.52,22.51
22.51,22.53,22.51,22.52,22.52,22.53,22.51,22.52,22.52,22.52,22.51,22.51,22.52,22.53,22.52,22.52,22.51,22.51,22.51,22.5,22.5,22.51,22.51,22.51,22.51,22.52,22.51,22.51,22.52,22.52,22.51,22.51,22.51,22.5,22.51,22.51,22.5,22.52,22.5,22.53,22.51,22.51,22.5,22.52,22.51,22.51,22.5,22.53,22.51,22.5,22.51,22.5,22.51,22.5,22.52,22.51,22.51,22.51,22.52,22.51,22.52,22.5,22.52,22.51,22.52,22.52,22.52,22.51,22.51,22.52,22.52,22.5,22.52,22.51,22.51,22.52,22.51,22.52,22.51,22.52,22.51,22.51,22.51,22.52,22.51,22.51,22.5,22.51,22.51,22.51,22.51,22.52,22.52,22.52,22.52,22.53,22.53,22.53,22.52,22.53,22.53,22.53,22.53,22.52,22.53,22.51,22.52,22.54,22.52,22.53,22.53,22.54,22.53,22.52,22.54,22.55,22.53,22.52,22.54,22.53,22.55,22.53,22.54,22.55,22.55,22.53,22.53,22.54,22.54,22.54,22.52,22.37,22.01,21.91,21.88,21.87,21.87,21.88,21.86,21.87,21.85,21.84,21.86,21.86,21.86,21.87,21.86,21.88,21.86,21.88,21.9,22,22.06,22.07,22.06,22.05,22.07,22.07,22.06,22.06,22.05,22.04,22.03,22.03,22.05,22.05,22.08,22.08,22.06,22.05,22.04,22.06,22.07,22.08,22.1,22.09,22.09,22.1,22.09,22.11,22.1,22.08,22.09,22.07,22.07,22.06,22.1,22.12,22.29,22.38,22.38,22.37,22.65,22.65,22.64,22.63,22.64,22.62,22.64,22.64,22.63,22.63,22.62,22.63,22.63,22.63,22.62,22.63,22.63,22.62,22.62,22.62,22.61,22.61,22.62,22.61,22.61,22.62,22.61,22.61,22.61,22.6,22.6,22.61,22.61,22.6,22.6,22.59,22.6,22.6,22.6,22.59,22.6,22.61,22.59,22.58,22.6,22.59,22.58,22.6,22.59,22.6,22.59,22.59,22.58,22.57,22.58,22.58,22.59,22.58,22.58,22.58,22.58,22.57,22.58,22.57,22.58,22.57,22.56,22.59,22.58,22.57,22.57,22.58,22.58,22.57,22.56,22.57,22.56,22.57,22.56,22.56,22.55,22.56,22.54,22.54,22.56,22.55,22.55,22.55,22.56,22.55,22.55,22.55,22.55,22.54,22.55,22.55,22.55,22.55,22.54,22.54,22.55,22.54,22.53,22.55,22.54,22.54,22.53,22.53,22.53,22.54,22.53,22.52,22.54,22.54,22.54,22.53,22.53,22.53,22.52,22.54,22.52,22.53,22.52,22.54,22.54,22.53,22.54,22.53
22.58,22.57,22.56,22.59,22.58,22.57,22.57,22.58,22.58,22.57,22.56,22.57,22.56,22.57,22.56,22.56,22.55,22.56,22.54,22.54,22.56,22.55,22.55,22.55,22.56,22.55,22.55,22.55,22.55,22.54,22.55,22.55,22.55,22.55,22.54,22.54,22.55,22.54,22.53,22.55,22.54,22.54,22.53,22.53,22.53,22.54,22.53,22.52,22.54,22.54,22.54,22.53,22.53,22.53,22.52,22.54,22.52,22.53,22.52,22.54,22.54,22.53,22.54,22.53,22.51,22.53,22.53,22.51,22.52,22.53,22.52,22.52,22.51,22.52,22.52,22.51,22.51,22.53,22.51,22.52,22.51,22.51,22.52,22.51,22.5,22.51,22.52,22.5,22.51,22.51,22.51,22.51,22.51,22.5,22.49,22.52,22.51,22.5,22.51,22.5,22.51,22.51,22.51,22.52,22.51,22.51,22.51,22.52,22.52,22.51,22.51,22.52,22.51,22.51,22.51,22.51,22.52,22.51,22.52,22.5,22.52,22.51,22.51,22.5,22.52,22.51,22.52,22.52,22.52,22.52,22.52,22.51,22.51,22.52,22.51,22.51,22.52,22.51,22.52,22.52,22.52,22.52,22.51,22.51,22.51,22.52,22.51,22.52,22.51,22.51,22.51,22.52,22.52,22.52,22.51,22.53,22.51,22.53,22.52,22.52,22.51,22.53,22.52,22.53,22.52,22.53,22.52,22.53,22.54,22.54,22.53,22.54,22.53,22.53,22.53,22.54,22.53,22.52,22.54,22.53,22.54,22.53,22.54,22.53,22.54,22.54,22.55,22.53,22.54,22.55,22.55,22.55,22.54,22.54,22.53,22.35,21.99,21.9,21.89,21.88,21.88,21.87,21.86,21.87,21.86,21.86,21.87,21.86,21.86,21.87,21.86,21.88,21.87,21.87,21.9,22,22.06,22.08,22.07,22.07,22.07,22.06,22.07,22.06,22.04,22.05,22.04,22.04,22.06,22.05,22.09,22.08,22.07,22.06,22.06,22.07,22.09,22.09,22.1,22.1,22.09,22.1,22.09,22.1,22.09,22.09,22.12,22.1,22.1,22.1,22.12,22.15,22.3,22.39,22.38,22.37,22.65,22.64,22.63,22.63,22.64,22.63,22.63,22.63,22.63,22.64,22.62,22.64,22.62,22.63,22.64,22.62,22.62,22.62,22.61,22.61,22.61,22.61,22.62,22.61,22.61,22.61,22.61,22.6,22.6,22.6,22.6,22.61,22.6,22.6,22.61,22.6,22.6,22.6,22.6,22.59,22.59,22.6,22.59,22.6,22.59,22.59,22.6,22.59,22.59,22.59,22.58,22.57,22.57,22.58,22.57,22.57,22.57,22.58,22.56,22.57,22.57,22.58,22.57,22.57
22.65,22.64,22.63,22.63,22.64,22.63,22.63,22.63,22.63,22.64,22.62,22.64,22.62,22.63,22.64,22.62,22.62,22.62,22.61,22.61,22.61,22.61,22.62,22.61,22.61,22.61,22.61,22.6,22.6,22.6,22.6,22.61,22.6,22.6,22.61,22.6,22.6,22.6,22.6,22.59,22.59,22.6,22.59,22.6,22.59,22.59,22.6,22.59,22.59,22.59,22.58,22.57,22.57,22.58,22.57,22.57,22.57,22.58,22.56,22.57,22.57,22.58,22.57,22.57,22.56,22.57,22.56,22.57,22.57,22.55,22.57,22.56,22.57,22.56,22.57,22.56,22.56,22.55,22.56,22.54,22.55,22.55,22.55,22.54,22.56,22.54,22.55,22.54,22.54,22.54,22.53,22.53,22.54,22.53,22.54,22.54,22.54,22.55,22.54,22.54,22.53,22.54,22.53,22.53,22.53,22.53,22.54,22.55,22.54,22.53,22.54,22.53,22.53,22.53,22.53,22.53,22.52,22.53,22.53,22.52,22.52,22.52,22.52,22.52,22.52,22.54,22.53,22.52,22.53,22.53,22.52,22.51,22.52,22.52,22.52,22.51,22.51,22.5,22.5,22.51,22.52,22.5,22.51,22.5,22.51,22.51,22.5,22.5,22.51,22.5,22.5,22.52,22.51,22.52,22.52,22.51,22.5,22.51,22.49,22.52,22.51,22.5,22.5,22.5,22.5,22.51,22.5,22.51,22.51,22.51,22.51,22.5,22.5,22.5,22.5,22.51,22.52,22.49,22.49,22.49,22.5,22.5,22.52,22.51,22.52,22.51,22.5,22.5,22.5,22.51,22.51,22.5,22.52,22.51,22.52,22.51,22.5,22.52,22.51,22.5,22.52,22.51,22.51,22.52,22.5,22.51,22.52,22.52,22.51,22.5,22.51,22.52,22.51,22.5,22.51,22.51,22.51,22.51,22.52,22.51,22.51,22.5,22.51,22.51,22.51,22.52,22.51,22.52,22.51,22.53,22.53,22.53,22.52,22.52,22.53,22.54,22.51,22.52,22.52,22.54,22.52,22.52,22.52,22.53,22.53,22.52,22.53,22.53,22.53,22.54,22.54,22.54,22.53,22.53,22.53,22.54,22.55,22.53,22.52,22.35,21.97,21.9,21.89,21.89,21.88,21.87,21.86,21.86,21.85,21.86,21.86,21.87,21.86,21.86,21.88,21.86,21.87,21.87,21.89,22.01,22.06,22.06,22.06,22.07,22.06,22.06,22.05,22.06,22.05,22.04,22.04,22.04,22.06,22.06,22.08,22.07,22.08,22.07,22.05,22.06,22.08,22.07,22.09,22.08,22.09,22.09,22.09,22.1,22.1,22.1,22.1,22.1,22.11,22.11,22.13,22.16,22.3,22.38,22.38,22.37
22.55,22.53,22.52,22.35,21.97,21.9,21.89,21.89,21.88,21.87,21.86,21.86,21.85,21.86,21.86,21.87,21.86,21.86,21.88,21.86,21.87,21.87,21.89,22.01,22.06,22.06,22.06,22.07,22.06,22.06,22.05,22.06,22.05,22.04,22.04,22.04,22.06,22.06,22.08,22.07,22.08,22.07,22.05,22.06,22.08,22.07,22.09,22.08,22.09,22.09,22.09,22.1,22.1,22.1,22.1,22.1,22.11,22.11,22.13,22.16,22.3,22.38,22.38,22.37,22.65,22.63,22.64,22.64,22.63,22.64,22.65,22.64,22.62,22.63,22.64,22.62,22.62,22.63,22.63,22.62,22.63,22.61,22.62,22.62,22.61,22.61,22.61,22.61,22.62,22.6,22.59,22.6,22.61,22.6,22.61,22.6,22.6,22.59,22.6,22.6,22.6,22.61,22.59,22.59,22.6,22.6,22.59,22.6,22.6,22.58,22.58,22.59,22.58,22.59,22.58,22.58,22.59,22.59,22.56,22.57,22.58,22.57,22.57,22.58,22.58,22.58,22.57,22.57,22.56,22.58,22.57,22.57,22.56,22.57,22.56,22.57,22.55,22.57,22.57,22.56,22.56,22.55,22.56,22.55,22.54,22.57,22.55,22.54,22.56,22.55,22.54,22.54,22.56,22.54,22.55,22.54,22.55,22.55,22.54,22.53,22.54,22.55,22.55,22.52,22.53,22.54,22.54,22.53,22.54,22.53,22.54,22.54,22.52,22.53,22.53,22.53,22.54,22.54,22.53,22.53,22.53,22.53,22.53,22.52,22.51,22.52,22.52,22.53,22.53,22.54,22.52,22.53,22.52,22.51,22.52,22.5,22.5,22.52,22.52,22.52,22.51,22.52,22.52,22.5,22.51,22.53,22.51,22.5,22.52,22.52,22.52,22.5,22.49,22.51,22.49,22.51,22.52,22.5,22.51,22.5,22.49,22.51,22.5,22.52,22.5,22.49,22.5,22.5,22.5,22.52,22.52,22.52,22.52,22.52,22.5,22.5,22.51,22.5,22.51,22.5,22.5,22.49,22.5,22.5,22.5,22.5,22.51,22.51,22.51,22.5,22.51,22.51,22.5,22.51,22.5,22.51,22.52,22.51,22.5,22.51,22.5,22.51,22.52,22.52,22.52,22.51,22.51,22.52,22.51,22.5,22.51,22.51,22.51,22.5,22.51,22.52,22.51,22.52,22.51,22.51,22.52,22.51,22.51,22.51,22.5,22.51,22.52,22.52,22.51,22.52,22.51,22.52,22.52,22.52,22.53,22.53,22.53,22.52,22.52,22.53,22.52,22.53,22.52,22.54,22.52,22.52,22.54,22.51,22.52,22.53,22.53,22.53,22.54,22.53,22.53,22.53,22.55,22.53,22.54,22.54
22.52,22.51,22.5,22.51,22.5,22.51,22.52,22.52,22.52,22.51,22.51,22.52,22.51,22.5,22.51,22.51,22.51,22.5,22.51,22.52,22.51,22.52,22.51,22.51,22.52,22.51,22.51,22.51,22.5,22.51,22.52,22.52,22.51,22.52,22.51,22.52,22.52,22.52,22.53,22.53,22.53,22.52,22.52,22.53,22.52,22.53,22.52,22.54,22.52,22.52,22.54,22.51,22.52,22.53,22.53,22.53,22.54,22.53,22.53,22.53,22.55,22.53,22.54,22.54,22.54,22.54,22.52,22.37,21.99,21.9,21.9,21.89,21.87,21.87,21.86,21.86,21.85,21.86,21.87,21.85,21.85,21.87,21.86,21.86,21.87,21.88,21.9,22.01,22.05,22.08,22.07,22.08,22.08,22.07,22.07,22.08,22.06,22.05,22.03,22.04,22.06,22.06,22.06,22.08,22.06,22.06,22.05,22.07,22.06,22.08,22.08,22.08,22.1,22.09,22.09,22.08,22.08,22.07,22.1,22.1,22.11,22.1,22.14,22.16,22.31,22.38,22.37,22.38,22.63,22.63,22.63,22.64,22.63,22.62,22.63,22.62,22.63,22.63,22.62,22.62,22.63,22.62,22.62,22.62,22.62,22.62,22.61,22.61,22.61,22.6,22.61,22.6,22.61,22.61,22.61,22.61,22.61,22.6,22.6,22.59,22.6,22.6,22.59,22.59,22.59,22.6,22.6,22.58,22.59,22.6,22.59,22.59,22.59,22.59,22.58,22.58,22.57,22.58,22.57,22.58,22.57,22.58,22.58,22.56,22.56,22.57,22.57,22.58,22.58,22.58,22.56,22.58,22.56,22.57,22.56,22.57,22.58,22.58,22.56,22.55,22.56,22.57,22.54,22.55,22.55,22.56,22.54,22.55,22.54,22.55,22.55,22.55,22.56,22.54,22.55,22.53,22.56,22.54,22.53,22.54,22.54,22.52,22.53,22.52,22.53,22.54,22.54,22.53,22.52,22.54,22.52,22.54,22.52,22.53,22.54,22.52,22.53,22.54,22.54,22.54,22.51,22.53,22.53,22.52,22.52,22.53,22.53,22.51,22.52,22.52,22.51,22.52,22.52,22.53,22.51,22.53,22.51,22.53,22.51,22.5,22.5,22.53,22.53,22.51,22.51,22.52,22.51,22.5,22.52,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.5,22.52,22.49,22.49,22.5,22.49,22.51,22.49,22.5,22.49,22.49,22.49,22.49,22.49,22.5,22.5,22.5,22.52,22.49,22.51,22.51,22.5,22.5,22.5,22.5,22.5,22.51,22.5,22.51,22.49,22.5,22.49,22.5,22.5,22.51,22.5,22.51,22.51,22.51,22.5,22.5,22.5,22.49,22.5
